timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T10:39:28.547114,person,0.851,30,0,639,480
2026-04-09T10:39:28.609336,person,0.946,29,0,637,480
2026-04-09T10:39:28.631644,person,0.956,29,0,637,480
2026-04-09T10:39:28.672802,person,0.950,27,0,638,480
2026-04-09T10:39:28.735075,person,0.950,26,0,638,480
2026-04-09T10:39:28.758741,person,0.956,27,0,639,480
2026-04-09T10:39:28.802172,person,0.956,28,0,639,480
2026-04-09T10:39:28.827742,person,0.951,35,0,639,480
2026-04-09T10:39:28.865917,person,0.952,43,0,639,480
2026-04-09T10:39:28.889605,person,0.961,55,0,638,480
2026-04-09T10:39:28.926102,person,0.954,64,0,637,480
2026-04-09T10:39:28.989269,person,0.940,85,0,636,480
2026-04-09T10:39:29.048647,person,0.917,107,0,637,480
2026-04-09T10:39:29.112282,person,0.858,133,0,638,480
2026-04-09T10:39:29.174472,person,0.862,163,0,636,480
2026-04-09T10:39:29.242409,person,0.701,204,0,637,480
2026-04-09T10:39:29.304861,person,0.523,196,0,636,480
2026-04-09T10:39:29.329713,person,0.633,217,0,635,480
2026-04-09T10:39:29.366295,person,0.659,223,0,636,480
2026-04-09T10:39:29.426703,person,0.738,232,0,636,480
2026-04-09T10:39:29.488854,person,0.451,231,0,636,480
2026-04-09T10:39:29.551393,person,0.562,238,0,637,479
2026-04-09T10:39:29.574218,person,0.432,240,3,637,478
2026-04-09T10:39:29.740793,chair,0.583,201,275,379,479
2026-04-09T10:39:29.802515,chair,0.715,201,274,393,479
2026-04-09T10:39:29.927512,chair,0.407,201,273,406,479
2026-04-09T10:39:29.957833,chair,0.469,201,273,407,479
2026-04-09T10:39:29.992046,chair,0.511,200,273,408,479
2026-04-09T10:39:30.021786,chair,0.529,200,273,410,479
2026-04-09T10:39:30.158028,chair,0.580,200,272,416,479
2026-04-09T10:39:30.186137,chair,0.618,200,272,418,479
2026-04-09T10:39:30.244279,chair,0.718,200,272,422,479
2026-04-09T10:39:30.244279,umbrella,0.520,230,95,638,478
2026-04-09T10:39:30.273389,chair,0.692,200,272,423,479
2026-04-09T10:39:30.273389,person,0.413,232,94,638,478
2026-04-09T10:39:30.341291,chair,0.726,200,271,425,479
2026-04-09T10:39:30.341291,person,0.674,240,96,638,478
2026-04-09T10:39:30.402332,chair,0.775,200,271,428,479
2026-04-09T10:39:30.402332,person,0.708,234,100,637,478
2026-04-09T10:39:30.468998,chair,0.821,200,271,429,479
2026-04-09T10:39:30.468998,person,0.694,231,101,638,478
2026-04-09T10:39:30.526580,chair,0.782,200,271,430,479
2026-04-09T10:39:30.526580,person,0.714,218,101,637,478
2026-04-09T10:39:30.549313,chair,0.736,200,271,431,478
2026-04-09T10:39:30.549313,person,0.666,216,103,638,478
2026-04-09T10:39:30.588323,chair,0.802,200,271,432,477
2026-04-09T10:39:30.588323,person,0.660,209,104,637,478
2026-04-09T10:39:30.653723,chair,0.721,200,271,433,473
2026-04-09T10:39:30.653723,person,0.637,203,105,638,478
2026-04-09T10:39:30.713809,chair,0.787,200,271,435,469
2026-04-09T10:39:30.713809,person,0.731,202,108,638,478
2026-04-09T10:39:30.743221,chair,0.763,199,271,435,468
2026-04-09T10:39:30.743221,person,0.694,203,108,638,478
2026-04-09T10:39:30.779871,chair,0.762,199,271,436,468
2026-04-09T10:39:30.779871,person,0.717,204,108,638,478
2026-04-09T10:39:30.849884,chair,0.751,200,271,437,468
2026-04-09T10:39:30.849884,person,0.721,203,110,638,478
2026-04-09T10:39:30.878733,chair,0.755,199,271,437,468
2026-04-09T10:39:30.878733,person,0.739,200,110,638,478
2026-04-09T10:39:30.936355,chair,0.755,200,271,437,468
2026-04-09T10:39:30.936355,person,0.713,199,110,638,478
2026-04-09T10:39:30.972633,chair,0.701,200,271,437,468
2026-04-09T10:39:30.972633,person,0.585,199,110,638,478
2026-04-09T10:39:31.009368,chair,0.769,200,271,436,468
2026-04-09T10:39:31.009368,person,0.652,200,108,638,478
2026-04-09T10:39:31.058378,chair,0.760,199,271,433,468
2026-04-09T10:39:31.058378,person,0.732,198,104,638,478
2026-04-09T10:39:31.085492,chair,0.767,199,271,433,468
2026-04-09T10:39:31.085492,person,0.666,201,105,638,478
2026-04-09T10:39:31.123450,chair,0.754,199,271,433,468
2026-04-09T10:39:31.123450,person,0.706,199,104,638,478
2026-04-09T10:39:31.184303,chair,0.783,199,271,433,468
2026-04-09T10:39:31.184303,person,0.639,201,105,638,478
2026-04-09T10:39:31.247589,chair,0.788,199,271,433,468
2026-04-09T10:39:31.247589,person,0.704,200,105,638,478
2026-04-09T10:39:31.309790,person,0.764,199,107,638,478
2026-04-09T10:39:31.309790,chair,0.747,199,271,433,468
2026-04-09T10:39:31.374353,chair,0.791,199,271,434,469
2026-04-09T10:39:31.374353,person,0.768,198,109,638,478
2026-04-09T10:39:31.436695,chair,0.788,199,271,436,470
2026-04-09T10:39:31.436695,person,0.769,200,112,638,478
2026-04-09T10:39:31.507306,chair,0.764,199,271,438,470
2026-04-09T10:39:31.507306,person,0.716,201,115,638,478
2026-04-09T10:39:31.561166,chair,0.771,199,271,440,470
2026-04-09T10:39:31.561166,person,0.689,203,117,638,478
2026-04-09T10:39:31.623524,chair,0.737,200,271,441,470
2026-04-09T10:39:31.623524,person,0.602,201,122,638,478
2026-04-09T10:39:31.686662,chair,0.713,200,271,443,471
2026-04-09T10:39:31.686662,person,0.579,202,128,638,478
2026-04-09T10:39:31.714891,chair,0.756,199,271,443,471
2026-04-09T10:39:31.714891,person,0.574,201,131,638,478
2026-04-09T10:39:31.749445,chair,0.760,200,271,445,471
2026-04-09T10:39:31.749445,person,0.665,202,133,638,478
2026-04-09T10:39:31.812232,chair,0.754,199,271,446,471
2026-04-09T10:39:31.812232,person,0.692,203,136,638,478
2026-04-09T10:39:31.883099,chair,0.760,199,271,448,471
2026-04-09T10:39:31.883099,person,0.615,200,140,638,478
2026-04-09T10:39:31.936414,chair,0.707,200,271,450,471
2026-04-09T10:39:31.936414,person,0.589,202,146,638,478
2026-04-09T10:39:31.962170,person,0.559,201,148,638,478
2026-04-09T10:39:32.007763,chair,0.702,200,271,453,473
2026-04-09T10:39:32.007763,person,0.408,205,151,638,478
2026-04-09T10:39:32.067950,chair,0.519,200,271,454,475
2026-04-09T10:39:32.067950,person,0.452,208,154,638,478
2026-04-09T10:39:32.125632,chair,0.613,200,271,457,477
2026-04-09T10:39:32.147781,chair,0.581,200,271,460,476
2026-04-09T10:39:32.189717,chair,0.661,200,271,461,477
2026-04-09T10:39:32.250657,chair,0.490,200,271,468,479
2026-04-09T10:39:32.276619,chair,0.619,200,271,471,479
2026-04-09T10:39:32.313691,chair,0.605,200,271,472,479
2026-04-09T10:39:32.377129,chair,0.600,200,271,477,479
2026-04-09T10:39:32.440040,chair,0.618,200,271,482,479
2026-04-09T10:39:32.502864,chair,0.597,200,271,486,478
2026-04-09T10:39:32.526040,chair,0.574,200,271,490,477
2026-04-09T10:39:32.568373,chair,0.609,199,271,492,476
2026-04-09T10:39:32.633175,chair,0.600,200,271,496,476
2026-04-09T10:39:32.692598,chair,0.524,200,271,501,476
2026-04-09T10:39:32.755489,chair,0.508,200,271,505,476
2026-04-09T10:39:32.820371,chair,0.408,200,271,506,476
2026-04-09T10:39:32.879975,chair,0.500,200,272,506,476
2026-04-09T10:39:32.942155,chair,0.525,200,271,503,477
2026-04-09T10:39:33.007404,chair,0.535,200,271,503,477
2026-04-09T10:39:33.007404,umbrella,0.402,207,218,638,479
2026-04-09T10:39:33.072171,chair,0.633,200,272,498,478
2026-04-09T10:39:33.072171,cake,0.604,207,215,638,479
2026-04-09T10:39:33.136492,chair,0.460,199,271,491,479
2026-04-09T10:39:33.136492,cake,0.417,209,211,637,478
2026-04-09T10:39:33.198928,chair,0.414,200,271,479,479
2026-04-09T10:39:33.222704,chair,0.619,200,271,474,479
2026-04-09T10:39:33.258230,chair,0.574,200,271,468,479
2026-04-09T10:39:33.321108,chair,0.631,200,271,454,479
2026-04-09T10:39:33.383077,chair,0.672,200,271,439,479
2026-04-09T10:39:33.383077,person,0.405,221,151,638,478
2026-04-09T10:39:33.445822,chair,0.700,200,272,420,479
2026-04-09T10:39:33.445822,person,0.660,221,129,637,478
2026-04-09T10:39:33.506997,person,0.795,224,96,638,478
2026-04-09T10:39:33.506997,chair,0.753,200,274,398,479
2026-04-09T10:39:33.571250,person,0.721,223,42,637,478
2026-04-09T10:39:33.571250,chair,0.710,200,277,371,479
2026-04-09T10:39:33.636012,person,0.856,217,3,638,479
2026-04-09T10:39:33.636012,chair,0.666,200,284,335,479
2026-04-09T10:39:33.703874,person,0.736,205,0,636,479
2026-04-09T10:39:33.703874,chair,0.427,200,292,299,478
2026-04-09T10:39:33.759328,person,0.596,195,0,631,480
2026-04-09T10:39:33.821529,person,0.758,198,0,636,480
2026-04-09T10:39:33.884790,person,0.435,187,0,635,480
2026-04-09T10:39:33.949189,person,0.852,122,0,636,480
2026-04-09T10:39:34.009967,person,0.885,60,0,637,480
2026-04-09T10:39:34.072263,person,0.896,13,0,636,480
2026-04-09T10:39:34.138554,person,0.697,2,0,639,480
2026-04-09T10:39:34.206218,person,0.541,1,0,639,480
2026-04-09T10:39:34.324327,bed,0.428,2,0,640,480
2026-04-09T10:39:34.387435,person,0.540,2,0,640,480
2026-04-09T10:39:34.450643,person,0.535,2,0,640,480
2026-04-09T10:39:34.513738,person,0.631,2,0,639,480
2026-04-09T10:39:34.575970,person,0.631,3,0,638,480
2026-04-09T10:39:34.638559,person,0.752,3,0,637,480
2026-04-09T10:39:34.704549,person,0.838,2,0,638,480
2026-04-09T10:39:34.771581,person,0.824,2,0,638,480
2026-04-09T10:39:34.816497,person,0.800,2,0,640,480
2026-04-09T10:39:34.859473,person,0.851,1,0,638,480
2026-04-09T10:39:34.923770,person,0.567,1,0,639,480
2026-04-09T10:39:34.982752,person,0.680,1,0,638,480
2026-04-09T10:39:35.047483,person,0.513,1,0,638,480
2026-04-09T10:39:35.047483,bed,0.458,1,0,638,480
2026-04-09T10:39:35.113705,person,0.505,2,0,638,480
2026-04-09T10:39:35.171365,bed,0.611,1,0,639,480
2026-04-09T10:39:35.236410,bed,0.511,2,0,639,480
2026-04-09T10:39:35.303680,person,0.480,1,0,639,480
2026-04-09T10:39:35.303680,bed,0.443,1,0,639,480
2026-04-09T10:39:35.367051,person,0.682,0,0,639,480
2026-04-09T10:39:35.412834,person,0.676,0,0,638,480
2026-04-09T10:39:35.454678,person,0.715,0,0,638,480
2026-04-09T10:39:35.479381,person,0.678,0,0,639,480
2026-04-09T10:39:35.521070,person,0.670,0,0,637,480
2026-04-09T10:39:35.581403,person,0.601,0,0,639,480
2026-04-09T10:39:35.644921,person,0.703,0,0,639,480
2026-04-09T10:39:35.710094,person,0.776,0,0,639,480
2026-04-09T10:39:35.772438,person,0.877,4,0,639,480
2026-04-09T10:39:35.801296,person,0.824,0,0,638,480
2026-04-09T10:39:35.839449,person,0.838,0,0,639,480
2026-04-09T10:39:35.898700,person,0.762,0,0,640,480
2026-04-09T10:39:35.958031,person,0.737,3,0,640,480
2026-04-09T10:39:36.019333,person,0.782,4,0,639,480
2026-04-09T10:39:36.082885,person,0.809,2,0,639,480
2026-04-09T10:39:36.146269,person,0.694,2,0,638,480
2026-04-09T10:39:36.206333,person,0.754,2,0,638,480
2026-04-09T10:39:36.270078,person,0.860,1,0,638,480
2026-04-09T10:39:36.337306,person,0.814,0,0,637,480
2026-04-09T10:39:36.400125,person,0.823,1,0,638,480
2026-04-09T10:39:36.458368,person,0.833,1,0,637,480
2026-04-09T10:39:36.482294,person,0.847,1,0,637,480
2026-04-09T10:39:36.520668,person,0.804,1,0,635,480
2026-04-09T10:39:36.587741,person,0.618,0,0,637,480
2026-04-09T10:39:36.647101,person,0.566,0,0,638,480
2026-04-09T10:39:36.711414,person,0.675,0,0,636,480
2026-04-09T10:39:36.773419,person,0.438,0,0,638,480
2026-04-09T10:39:36.835066,person,0.545,0,0,638,480
2026-04-09T10:39:36.924434,person,0.403,0,0,639,480
2026-04-09T10:39:36.964124,person,0.530,0,0,639,480
2026-04-09T10:39:37.087236,person,0.521,0,0,636,480
2026-04-09T10:39:37.110293,person,0.562,0,0,636,480
2026-04-09T10:39:37.150336,person,0.547,0,0,637,480
2026-04-09T10:39:37.213576,person,0.477,0,0,637,480
2026-04-09T10:39:37.277237,person,0.494,0,0,637,480
2026-04-09T10:39:37.339449,person,0.599,0,0,637,480
2026-04-09T10:39:37.401469,person,0.472,0,0,635,480
2026-04-09T10:39:37.464619,person,0.429,0,0,638,480
2026-04-09T10:39:37.555169,person,0.413,0,0,638,480
2026-04-09T10:39:37.621204,person,0.411,0,0,638,480
2026-04-09T10:39:37.686242,person,0.433,0,0,637,480
2026-04-09T10:39:38.001536,person,0.442,0,0,638,480
2026-04-09T10:39:38.026065,person,0.452,0,0,638,480
2026-04-09T10:39:38.065728,person,0.467,0,0,638,480
2026-04-09T10:39:38.189305,person,0.523,0,0,637,480
2026-04-09T10:39:38.250001,person,0.627,0,0,636,480
2026-04-09T10:39:38.311489,person,0.578,0,0,638,480
2026-04-09T10:39:38.334658,person,0.577,0,0,638,480
2026-04-09T10:39:38.376162,person,0.635,0,0,638,480
2026-04-09T10:39:38.436952,person,0.710,0,0,638,480
2026-04-09T10:39:38.506055,person,0.707,0,0,638,480
2026-04-09T10:39:38.566217,person,0.810,0,0,640,480
2026-04-09T10:39:38.638789,person,0.776,0,0,639,480
2026-04-09T10:39:38.692183,person,0.767,1,0,640,480
2026-04-09T10:39:38.752470,person,0.679,1,0,639,480
2026-04-09T10:39:38.815343,person,0.594,0,0,638,480
2026-04-09T10:39:38.878475,person,0.752,3,0,639,480
2026-04-09T10:39:38.944671,person,0.648,1,0,639,480
2026-04-09T10:39:39.005950,person,0.566,0,0,640,480
2026-04-09T10:39:39.035619,person,0.684,1,0,639,480
2026-04-09T10:39:39.072172,person,0.674,3,0,640,480
2026-04-09T10:39:39.136009,person,0.552,1,0,640,480
2026-04-09T10:39:39.195600,person,0.453,0,0,640,480
2026-04-09T10:39:39.253844,person,0.596,0,0,640,480
2026-04-09T10:39:39.318247,person,0.442,0,0,640,480
2026-04-09T10:39:39.381458,person,0.571,0,0,640,480
2026-04-09T10:39:39.469297,person,0.585,1,0,640,480
2026-04-09T10:39:39.506091,person,0.465,1,0,640,480
2026-04-09T10:39:39.571291,person,0.495,0,0,640,480
2026-04-09T10:39:39.634813,person,0.444,0,0,640,480
2026-04-09T10:39:39.658638,person,0.583,0,0,640,480
2026-04-09T10:39:39.760287,person,0.441,2,0,640,480
2026-04-09T10:39:39.908283,person,0.528,1,0,640,480
2026-04-09T10:39:39.948403,person,0.607,0,0,639,480
2026-04-09T10:39:40.009736,person,0.662,0,0,639,480
2026-04-09T10:39:40.071322,person,0.470,0,0,639,480
2026-04-09T10:39:40.136914,person,0.719,0,0,638,480
2026-04-09T10:39:40.202249,person,0.623,0,0,639,480
2026-04-09T10:39:40.267556,person,0.427,0,0,638,480
2026-04-09T10:39:40.325079,person,0.542,2,0,639,480
2026-04-09T10:39:40.387082,person,0.494,1,0,639,480
2026-04-09T10:39:40.450430,person,0.554,3,0,639,480
2026-04-09T10:39:40.511653,person,0.587,2,0,639,480
2026-04-09T10:39:40.575318,person,0.549,0,0,640,480
2026-04-09T10:39:40.638045,person,0.425,3,0,640,480
2026-04-09T10:39:40.950431,person,0.517,3,0,640,480
2026-04-09T10:39:41.014591,person,0.455,1,0,640,480
2026-04-09T10:39:41.081828,person,0.519,0,0,640,480
2026-04-09T10:39:41.138931,person,0.737,2,0,640,480
2026-04-09T10:39:41.162248,person,0.734,2,0,640,480
2026-04-09T10:39:41.205308,person,0.796,1,0,640,480
2026-04-09T10:39:41.230146,person,0.746,1,0,640,480
2026-04-09T10:39:41.270633,person,0.691,2,0,640,480
2026-04-09T10:39:41.293763,person,0.503,0,0,640,480
2026-04-09T10:39:41.335533,person,0.618,1,0,640,480
2026-04-09T10:39:41.391503,person,0.578,1,0,640,480
2026-04-09T10:39:41.414047,person,0.528,0,0,640,480
2026-04-09T10:39:41.455134,person,0.490,2,0,640,480
2026-04-09T10:39:41.517549,person,0.504,0,0,640,480
2026-04-09T10:39:41.641112,person,0.529,1,0,640,480
2026-04-09T10:39:41.709625,person,0.586,1,0,640,480
2026-04-09T10:39:41.770391,person,0.454,0,0,640,480
2026-04-09T10:39:41.834128,person,0.628,1,0,640,480
2026-04-09T10:39:41.860867,person,0.590,2,0,640,480
2026-04-09T10:39:41.899136,person,0.753,1,0,640,480
2026-04-09T10:39:42.018203,person,0.416,0,0,640,480
2026-04-09T10:39:42.205803,person,0.550,0,0,640,480
2026-04-09T10:39:42.229405,person,0.562,0,0,640,480
2026-04-09T10:39:42.271593,person,0.532,0,0,640,480
2026-04-09T10:39:42.333072,person,0.502,0,0,640,480
2026-04-09T10:39:42.357543,person,0.570,0,0,640,480
2026-04-09T10:39:42.399483,person,0.617,0,0,640,480
2026-04-09T10:39:42.463448,person,0.802,0,0,640,480
2026-04-09T10:39:42.486996,person,0.629,0,0,640,480
2026-04-09T10:39:42.526318,person,0.522,0,0,640,480
2026-04-09T10:39:42.588206,person,0.656,0,0,640,480
2026-04-09T10:39:42.646620,person,0.656,0,0,640,480
2026-04-09T10:39:42.708466,person,0.679,0,0,640,480
2026-04-09T10:39:42.772294,person,0.648,0,0,640,480
2026-04-09T10:39:42.836597,person,0.644,1,0,640,480
2026-04-09T10:39:42.897373,person,0.465,2,0,640,480
2026-04-09T10:39:42.924311,person,0.732,0,0,640,480
2026-04-09T10:39:42.963723,person,0.576,1,0,640,480
2026-04-09T10:39:42.987736,person,0.608,0,0,640,480
2026-04-09T10:39:43.026616,person,0.550,0,0,640,480
2026-04-09T10:39:43.087054,person,0.526,0,0,640,480
2026-04-09T10:39:43.148534,person,0.542,1,0,640,480
2026-04-09T10:39:43.212413,person,0.572,0,0,640,480
2026-04-09T10:39:43.274581,person,0.632,0,0,640,480
2026-04-09T10:39:43.467009,person,0.467,1,0,640,480
2026-04-09T10:39:43.490483,person,0.572,3,0,640,480
2026-04-09T10:39:43.534575,person,0.489,2,0,640,480
2026-04-09T10:39:43.591934,person,0.543,0,0,640,480
2026-04-09T10:39:43.653619,person,0.566,0,0,640,480
2026-04-09T10:39:43.776326,person,0.403,0,0,640,480
2026-04-09T10:39:43.839307,person,0.452,0,0,640,480
2026-04-09T10:39:43.902161,person,0.505,0,0,640,480
2026-04-09T10:39:43.968161,person,0.401,0,0,640,480
2026-04-09T10:39:43.992988,person,0.533,0,0,640,480
2026-04-09T10:39:44.104265,person,0.539,2,0,640,480
2026-04-09T10:39:44.154124,person,0.518,2,0,640,480
2026-04-09T10:39:44.177089,person,0.444,3,0,640,480
2026-04-09T10:39:44.280667,person,0.452,2,0,640,480
2026-04-09T10:39:44.341792,person,0.527,3,0,640,480
2026-04-09T10:39:44.469398,person,0.526,2,0,640,480
2026-04-09T10:39:44.494537,person,0.454,0,0,640,480
2026-04-09T10:39:44.535891,orange,0.492,0,0,640,480
2026-04-09T10:39:44.605671,person,0.508,0,0,640,480
2026-04-09T10:39:44.657689,orange,0.541,0,0,640,480
2026-04-09T10:39:44.657689,person,0.448,0,0,640,480
2026-04-09T10:39:44.721448,orange,0.623,0,0,640,480
2026-04-09T10:39:44.781618,orange,0.691,0,0,640,480
2026-04-09T10:39:44.848419,orange,0.641,0,0,640,480
2026-04-09T10:39:44.909433,orange,0.554,0,0,639,480
2026-04-09T10:39:44.971096,orange,0.699,0,0,639,480
2026-04-09T10:39:45.031663,orange,0.554,0,0,639,480
2026-04-09T10:39:45.095032,person,0.408,0,0,640,480
2026-04-09T10:39:45.120595,orange,0.654,0,0,639,480
2026-04-09T10:39:45.164474,orange,0.684,0,0,639,480
2026-04-09T10:39:45.220305,orange,0.426,0,0,639,480
2026-04-09T10:39:45.286916,orange,0.606,0,0,639,480
2026-04-09T10:39:45.348321,orange,0.531,0,0,638,480
2026-04-09T10:39:45.409171,orange,0.623,0,0,637,480
2026-04-09T10:39:45.471581,orange,0.649,0,0,637,480
2026-04-09T10:39:45.498994,orange,0.494,0,0,638,480
2026-04-09T10:39:45.538268,person,0.482,0,0,637,480
2026-04-09T10:39:45.538268,orange,0.444,0,0,637,480
2026-04-09T10:39:45.538268,apple,0.414,0,0,637,480
2026-04-09T10:39:45.600448,orange,0.705,0,0,638,480
2026-04-09T10:39:45.600448,apple,0.405,0,0,638,480
2026-04-09T10:39:45.624347,orange,0.857,0,0,639,480
2026-04-09T10:39:45.668217,orange,0.725,0,0,639,480
2026-04-09T10:39:45.668217,apple,0.460,0,0,639,480
2026-04-09T10:39:45.727398,orange,0.719,0,0,638,480
2026-04-09T10:39:45.784769,orange,0.759,0,0,638,480
2026-04-09T10:39:45.848994,orange,0.585,0,0,638,480
2026-04-09T10:39:45.910059,orange,0.713,0,0,638,480
2026-04-09T10:39:45.936177,orange,0.734,0,0,638,480
2026-04-09T10:39:45.973769,orange,0.828,0,0,638,480
2026-04-09T10:39:46.040853,orange,0.564,0,0,638,480
2026-04-09T10:39:46.104026,orange,0.484,0,0,638,480
2026-04-09T10:39:46.163879,orange,0.444,0,0,638,480
2026-04-09T10:39:46.226495,orange,0.467,0,0,638,480
2026-04-09T10:39:46.289210,person,0.404,0,0,638,480
2026-04-09T10:39:46.354899,orange,0.513,0,0,637,480
2026-04-09T10:39:47.513598,person,0.429,0,0,638,480
2026-04-09T10:39:47.701066,orange,0.418,0,0,637,480
2026-04-09T10:39:47.832001,orange,0.554,1,0,637,480
2026-04-09T10:39:47.895728,orange,0.404,0,0,639,480
2026-04-09T10:39:47.972905,person,0.788,0,0,640,480
2026-04-09T10:39:48.017002,person,0.629,1,0,640,480
2026-04-09T10:39:48.084830,person,0.872,2,0,640,480
2026-04-09T10:39:48.141328,person,0.814,2,0,640,480
2026-04-09T10:39:48.203527,person,0.872,0,0,640,480
2026-04-09T10:39:48.228020,person,0.827,0,0,639,480
2026-04-09T10:39:48.269218,person,0.844,0,0,640,480
2026-04-09T10:39:48.294196,person,0.862,0,0,640,480
2026-04-09T10:39:48.330911,person,0.863,0,0,640,480
2026-04-09T10:39:48.357284,person,0.849,0,0,640,480
2026-04-09T10:39:48.397266,person,0.867,0,0,639,480
2026-04-09T10:39:48.421328,person,0.844,0,0,639,480
2026-04-09T10:39:48.463814,person,0.788,1,0,639,480
2026-04-09T10:39:48.518168,person,0.771,0,0,638,480
2026-04-09T10:39:48.581784,person,0.601,74,0,636,480
2026-04-09T10:39:48.705634,person,0.470,23,0,637,480
2026-04-09T10:39:48.768603,person,0.452,17,0,637,480
2026-04-09T10:39:48.791454,person,0.530,0,0,638,480
