timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T14:51:18.833626,chair,0.681,361,416,482,457
2026-04-07T14:51:18.833626,laptop,0.508,235,334,598,479
2026-04-07T14:51:19.037462,chair,0.763,361,417,481,458
2026-04-07T14:51:19.216235,chair,0.764,361,416,481,457
2026-04-07T14:51:19.404937,chair,0.771,361,416,481,457
2026-04-07T14:51:19.598744,chair,0.757,361,417,481,457
2026-04-07T14:51:19.782464,chair,0.787,361,416,481,457
2026-04-07T14:51:19.979439,chair,0.768,361,417,481,458
2026-04-07T14:51:20.160828,chair,0.721,361,416,481,457
2026-04-07T14:51:20.350707,chair,0.758,361,416,482,457
2026-04-07T14:51:20.540858,chair,0.781,362,416,482,457
2026-04-07T14:51:20.645989,chair,0.769,361,416,481,457
2026-04-07T14:51:20.839235,chair,0.733,361,416,481,457
2026-04-07T14:51:21.033373,chair,0.761,361,416,481,457
2026-04-07T14:51:21.217604,chair,0.720,361,416,481,457
2026-04-07T14:51:21.324852,chair,0.749,361,416,481,457
2026-04-07T14:51:21.572432,chair,0.739,361,416,481,457
2026-04-07T14:51:21.772240,chair,0.723,362,416,482,457
2026-04-07T14:51:21.888819,chair,0.758,362,416,482,457
2026-04-07T14:51:22.054870,chair,0.711,361,416,481,457
2026-04-07T14:51:22.328000,chair,0.751,361,416,482,457
2026-04-07T14:51:22.513335,chair,0.768,361,416,481,457
2026-04-07T14:51:22.697358,chair,0.783,361,417,482,457
2026-04-07T14:51:22.897409,chair,0.750,361,416,481,457
2026-04-07T14:51:23.003575,chair,0.699,362,416,482,457
2026-04-07T14:51:23.172837,chair,0.750,361,416,482,457
2026-04-07T14:51:23.337394,chair,0.754,361,416,482,457
2026-04-07T14:51:23.337394,laptop,0.416,235,334,606,479
2026-04-07T14:51:23.601592,chair,0.767,361,416,481,457
2026-04-07T14:51:23.711574,chair,0.770,361,417,481,457
2026-04-07T14:51:23.874675,chair,0.755,361,416,482,457
2026-04-07T14:51:24.042227,chair,0.785,361,416,481,457
2026-04-07T14:51:24.150246,chair,0.762,362,416,481,457
2026-04-07T14:51:24.310225,chair,0.759,362,416,481,457
2026-04-07T14:51:24.558499,chair,0.784,361,416,482,457
2026-04-07T14:51:24.744406,chair,0.746,361,416,481,458
2026-04-07T14:51:24.933421,chair,0.709,362,416,481,457
2026-04-07T14:51:25.118001,chair,0.779,361,417,481,457
2026-04-07T14:51:25.236166,chair,0.784,361,417,482,457
2026-04-07T14:51:25.481286,chair,0.766,362,417,481,457
2026-04-07T14:51:25.590879,chair,0.793,361,416,481,457
2026-04-07T14:51:25.748995,chair,0.745,361,416,481,457
2026-04-07T14:51:25.911809,chair,0.773,362,416,481,457
2026-04-07T14:51:26.167156,chair,0.750,361,416,481,457
2026-04-07T14:51:26.349487,chair,0.770,361,416,482,457
2026-04-07T14:51:26.533818,chair,0.743,362,416,481,457
2026-04-07T14:51:26.638625,chair,0.778,362,416,482,457
2026-04-07T14:51:26.877589,chair,0.772,361,417,482,457
2026-04-07T14:51:27.067338,chair,0.770,362,416,481,457
2026-04-07T14:51:27.067338,person,0.467,284,263,323,350
2026-04-07T14:51:27.277863,chair,0.740,361,416,482,457
2026-04-07T14:51:27.477648,chair,0.750,361,416,481,457
2026-04-07T14:51:27.640221,chair,0.744,361,416,482,457
2026-04-07T14:51:27.820870,chair,0.780,361,416,482,457
2026-04-07T14:51:27.934431,chair,0.750,361,416,482,457
2026-04-07T14:51:28.167604,chair,0.748,361,416,482,457
2026-04-07T14:51:28.375200,chair,0.683,361,416,482,457
2026-04-07T14:51:28.486607,chair,0.757,361,416,482,457
2026-04-07T14:51:28.736634,chair,0.713,361,416,482,457
2026-04-07T14:51:28.926224,chair,0.763,361,416,482,457
2026-04-07T14:51:29.111076,chair,0.744,361,416,482,457
2026-04-07T14:51:29.291410,chair,0.757,361,416,481,457
2026-04-07T14:51:29.459250,chair,0.755,361,416,481,457
2026-04-07T14:51:29.459250,laptop,0.406,235,335,600,479
2026-04-07T14:51:29.652260,chair,0.746,361,416,481,457
2026-04-07T14:51:29.843024,chair,0.657,361,416,482,457
2026-04-07T14:51:30.025456,chair,0.754,361,416,481,457
2026-04-07T14:51:30.213654,chair,0.763,361,416,481,457
2026-04-07T14:51:30.400709,chair,0.756,361,416,481,457
2026-04-07T14:51:30.584895,chair,0.772,361,416,481,457
2026-04-07T14:51:30.780319,chair,0.754,361,416,481,457
2026-04-07T14:51:30.970492,chair,0.785,361,416,481,457
2026-04-07T14:51:31.149505,chair,0.764,361,416,481,457
2026-04-07T14:51:31.338604,chair,0.752,361,416,481,457
2026-04-07T14:51:31.531690,chair,0.749,361,416,482,457
2026-04-07T14:51:31.715769,chair,0.767,361,416,481,457
2026-04-07T14:51:31.910052,chair,0.764,361,416,481,457
2026-04-07T14:51:32.097701,chair,0.770,361,416,481,457
2026-04-07T14:51:32.281552,chair,0.756,361,416,481,457
2026-04-07T14:51:32.470505,chair,0.791,362,416,481,457
2026-04-07T14:51:32.659965,chair,0.792,362,416,481,457
2026-04-07T14:51:32.866290,chair,0.773,361,416,481,457
2026-04-07T14:51:33.069129,chair,0.742,361,417,482,457
2026-04-07T14:51:33.262109,chair,0.768,361,417,482,457
2026-04-07T14:51:33.441806,chair,0.754,361,416,481,457
2026-04-07T14:51:33.642721,chair,0.748,361,416,481,457
2026-04-07T14:51:33.833217,chair,0.776,361,416,481,457
2026-04-07T14:51:33.997014,chair,0.739,361,417,481,457
2026-04-07T14:51:34.108457,chair,0.766,361,416,481,457
2026-04-07T14:51:34.274807,chair,0.783,361,416,481,457
2026-04-07T14:51:34.520638,chair,0.761,361,416,481,457
2026-04-07T14:51:34.633278,chair,0.766,361,416,481,457
2026-04-07T14:51:34.796748,chair,0.740,361,416,481,457
2026-04-07T14:51:35.031773,chair,0.749,361,416,481,457
2026-04-07T14:51:35.143179,chair,0.778,361,416,481,457
2026-04-07T14:51:35.390840,chair,0.721,361,416,481,457
2026-04-07T14:51:35.580359,chair,0.772,361,416,481,457
2026-04-07T14:51:35.768244,chair,0.751,361,416,481,457
2026-04-07T14:51:35.991346,chair,0.743,361,416,481,457
2026-04-07T14:51:36.180281,chair,0.744,361,416,481,457
2026-04-07T14:51:36.360737,chair,0.736,362,416,481,457
2026-04-07T14:51:36.543323,chair,0.723,361,416,482,457
2026-04-07T14:51:36.651408,chair,0.755,361,416,481,457
2026-04-07T14:51:36.913872,chair,0.722,361,416,481,457
2026-04-07T14:51:37.102789,chair,0.741,361,416,481,457
2026-04-07T14:51:37.282232,chair,0.798,361,416,481,457
2026-04-07T14:51:37.395243,chair,0.760,361,416,481,457
2026-04-07T14:51:37.631285,chair,0.729,361,416,481,457
2026-04-07T14:51:37.843830,chair,0.771,361,416,481,457
2026-04-07T14:51:38.030024,chair,0.756,362,416,481,457
2026-04-07T14:51:38.212710,chair,0.797,361,416,481,457
2026-04-07T14:51:38.422047,chair,0.745,361,416,482,457
2026-04-07T14:51:38.535057,chair,0.741,361,416,482,457
2026-04-07T14:51:38.781160,chair,0.759,362,416,481,457
2026-04-07T14:51:38.977999,chair,0.749,361,416,481,457
2026-04-07T14:51:39.165483,chair,0.737,361,416,481,457
2026-04-07T14:51:39.355999,chair,0.762,361,416,481,457
2026-04-07T14:51:39.471582,chair,0.791,361,416,481,457
2026-04-07T14:51:39.725900,chair,0.756,361,417,481,457
2026-04-07T14:51:39.926766,chair,0.742,361,416,481,457
2026-04-07T14:51:40.041229,chair,0.750,361,416,481,457
2026-04-07T14:51:40.202316,chair,0.783,361,416,481,457
2026-04-07T14:51:40.442920,chair,0.776,361,416,481,457
2026-04-07T14:51:40.636861,chair,0.747,361,416,481,457
2026-04-07T14:51:40.823803,chair,0.755,361,416,481,457
2026-04-07T14:51:40.986752,chair,0.768,361,416,481,457
2026-04-07T14:51:41.093966,chair,0.726,361,416,481,457
2026-04-07T14:51:41.331727,chair,0.741,361,416,481,457
2026-04-07T14:51:41.513124,chair,0.757,361,416,481,457
2026-04-07T14:51:41.705380,chair,0.747,361,416,481,457
2026-04-07T14:51:41.889967,chair,0.766,361,417,481,457
2026-04-07T14:51:42.081172,chair,0.761,361,416,481,457
2026-04-07T14:51:42.289568,chair,0.759,361,416,481,457
2026-04-07T14:51:42.400680,chair,0.763,361,416,481,457
2026-04-07T14:51:42.642495,chair,0.754,362,416,481,457
2026-04-07T14:51:42.828943,chair,0.779,361,417,481,457
2026-04-07T14:51:43.065428,chair,0.770,361,416,481,457
2026-04-07T14:51:43.245218,chair,0.759,362,417,481,457
2026-04-07T14:51:43.427493,chair,0.751,361,416,482,457
2026-04-07T14:51:43.620175,chair,0.749,361,416,482,457
2026-04-07T14:51:43.804583,chair,0.779,361,417,481,457
2026-04-07T14:51:43.991705,chair,0.767,362,416,481,457
2026-04-07T14:51:44.105019,chair,0.780,361,416,481,457
2026-04-07T14:51:44.324264,chair,0.793,361,417,481,457
2026-04-07T14:51:44.432533,chair,0.776,361,416,481,457
2026-04-07T14:51:44.668041,chair,0.745,361,416,481,457
2026-04-07T14:51:44.781436,chair,0.739,362,416,481,457
2026-04-07T14:51:45.039955,chair,0.788,361,416,481,457
2026-04-07T14:51:45.242741,chair,0.772,361,416,481,457
2026-04-07T14:51:45.421824,chair,0.755,361,416,482,457
2026-04-07T14:51:45.529702,chair,0.757,361,416,481,457
2026-04-07T14:51:45.694872,chair,0.766,361,416,481,457
2026-04-07T14:51:45.855266,chair,0.772,361,416,481,457
2026-04-07T14:51:46.095273,chair,0.751,361,416,481,457
2026-04-07T14:51:46.284568,chair,0.761,361,416,481,457
2026-04-07T14:51:46.477000,chair,0.786,362,416,481,457
2026-04-07T14:51:46.659468,chair,0.743,361,416,481,457
2026-04-07T14:51:46.850175,chair,0.755,361,416,481,457
2026-04-07T14:51:47.036830,chair,0.773,361,416,481,457
2026-04-07T14:51:47.225524,chair,0.774,362,417,481,457
2026-04-07T14:51:47.420890,chair,0.727,361,416,481,457
2026-04-07T14:51:47.605977,chair,0.758,362,416,481,457
2026-04-07T14:51:47.811047,chair,0.756,361,416,481,457
2026-04-07T14:51:47.922332,chair,0.774,361,416,481,457
2026-04-07T14:51:48.083093,chair,0.759,361,416,481,457
2026-04-07T14:51:48.331206,chair,0.763,361,416,481,457
2026-04-07T14:51:48.524609,chair,0.757,361,416,481,457
2026-04-07T14:51:48.758626,chair,0.750,361,417,481,457
2026-04-07T14:51:48.935598,chair,0.724,361,416,481,457
2026-04-07T14:51:49.129136,chair,0.768,361,416,481,457
2026-04-07T14:51:49.309736,chair,0.751,361,416,481,457
2026-04-07T14:51:49.495495,chair,0.745,361,416,481,457
2026-04-07T14:51:49.687755,chair,0.728,361,416,481,457
2026-04-07T14:51:49.865919,chair,0.739,361,416,481,457
2026-04-07T14:51:50.054414,chair,0.750,361,416,481,457
2026-04-07T14:51:50.240025,chair,0.785,361,416,481,457
2026-04-07T14:51:50.426883,chair,0.746,361,416,481,457
2026-04-07T14:51:50.618901,chair,0.762,361,416,481,457
2026-04-07T14:51:50.805377,chair,0.726,361,416,481,457
2026-04-07T14:51:50.991058,chair,0.757,362,416,481,457
2026-04-07T14:51:51.194065,chair,0.752,361,416,481,457
2026-04-07T14:51:51.306548,chair,0.785,361,416,481,457
2026-04-07T14:51:51.465859,chair,0.720,361,416,482,457
2026-04-07T14:51:51.681635,chair,0.741,362,416,482,457
2026-04-07T14:51:51.872478,chair,0.761,361,417,481,457
2026-04-07T14:51:52.063468,chair,0.748,361,416,481,457
2026-04-07T14:51:52.256250,chair,0.749,361,416,481,457
2026-04-07T14:51:52.436989,chair,0.761,361,416,481,457
2026-04-07T14:51:52.627668,chair,0.772,361,416,481,457
2026-04-07T14:51:52.818267,chair,0.773,361,416,482,457
2026-04-07T14:51:53.009933,chair,0.732,361,416,482,457
2026-04-07T14:51:53.191184,chair,0.769,361,416,481,457
2026-04-07T14:51:53.384344,chair,0.732,361,416,481,457
2026-04-07T14:51:53.548211,chair,0.757,361,416,481,457
2026-04-07T14:51:53.768181,chair,0.762,361,416,481,457
2026-04-07T14:51:53.952877,chair,0.779,361,416,481,457
2026-04-07T14:51:54.136668,chair,0.743,361,416,481,457
2026-04-07T14:51:54.321315,chair,0.760,361,416,481,457
2026-04-07T14:51:54.525319,chair,0.753,361,416,481,457
2026-04-07T14:51:54.640823,chair,0.777,361,416,481,457
2026-04-07T14:51:54.894488,chair,0.716,361,416,481,457
2026-04-07T14:51:55.085211,chair,0.785,361,416,481,457
2026-04-07T14:51:55.288434,chair,0.786,361,417,481,457
2026-04-07T14:51:55.489399,chair,0.738,361,416,482,457
2026-04-07T14:51:55.673147,chair,0.728,361,416,481,457
2026-04-07T14:51:55.858825,chair,0.754,361,416,481,457
2026-04-07T14:51:56.049496,chair,0.773,362,416,481,457
2026-04-07T14:51:56.236972,chair,0.767,361,416,481,457
2026-04-07T14:51:56.426779,chair,0.783,361,416,481,457
2026-04-07T14:51:56.538533,chair,0.722,360,416,481,457
2026-04-07T14:51:56.773775,chair,0.753,361,416,482,457
2026-04-07T14:51:56.960095,chair,0.758,361,416,481,457
2026-04-07T14:51:57.153633,chair,0.767,362,417,481,457
2026-04-07T14:51:57.336491,chair,0.730,361,416,481,457
2026-04-07T14:51:57.524683,chair,0.792,361,416,481,457
2026-04-07T14:51:57.709058,chair,0.723,361,416,481,457
2026-04-07T14:51:57.903360,chair,0.741,361,416,481,457
2026-04-07T14:51:58.099359,chair,0.766,361,416,481,457
2026-04-07T14:51:58.281842,chair,0.728,361,416,482,457
2026-04-07T14:51:58.465913,chair,0.713,361,416,481,457
2026-04-07T14:51:58.656398,chair,0.772,361,416,481,457
2026-04-07T14:51:58.868574,chair,0.785,361,416,481,457
2026-04-07T14:51:59.078873,chair,0.768,361,416,481,457
2026-04-07T14:51:59.195481,chair,0.730,362,416,481,457
2026-04-07T14:51:59.364357,chair,0.771,361,416,481,457
2026-04-07T14:51:59.595982,chair,0.772,361,416,481,457
2026-04-07T14:51:59.794766,chair,0.781,361,416,481,457
2026-04-07T14:51:59.990868,chair,0.784,361,416,481,457
2026-04-07T14:52:00.099654,chair,0.747,361,416,481,457
2026-04-07T14:52:00.258132,chair,0.737,361,416,481,457
2026-04-07T14:52:00.423790,chair,0.754,361,416,481,457
2026-04-07T14:52:00.663817,chair,0.726,361,416,481,457
2026-04-07T14:52:00.875795,chair,0.722,361,416,481,457
2026-04-07T14:52:00.983090,chair,0.758,361,416,481,457
2026-04-07T14:52:01.239350,chair,0.766,361,416,481,457
2026-04-07T14:52:01.421192,chair,0.749,361,416,481,457
2026-04-07T14:52:01.611527,chair,0.740,361,416,481,457
2026-04-07T14:52:01.795759,chair,0.795,361,417,481,457
2026-04-07T14:52:01.980678,chair,0.761,361,416,481,457
2026-04-07T14:52:02.193106,chair,0.746,361,416,481,457
2026-04-07T14:52:02.298520,chair,0.768,361,416,481,457
2026-04-07T14:52:02.530953,chair,0.736,361,416,481,457
2026-04-07T14:52:02.711721,chair,0.757,361,416,481,457
2026-04-07T14:52:02.893342,chair,0.747,361,416,481,457
2026-04-07T14:52:03.081237,chair,0.743,361,416,481,457
2026-04-07T14:52:03.279960,chair,0.736,361,416,481,457
2026-04-07T14:52:03.395980,chair,0.766,362,416,481,457
2026-04-07T14:52:03.614717,chair,0.745,362,416,481,457
2026-04-07T14:52:03.723501,chair,0.768,361,416,481,457
2026-04-07T14:52:03.958097,chair,0.760,361,417,481,457
2026-04-07T14:52:04.148307,chair,0.772,361,416,481,457
2026-04-07T14:52:04.345175,chair,0.778,361,416,481,457
2026-04-07T14:52:04.530117,chair,0.784,361,416,481,457
2026-04-07T14:52:04.713868,chair,0.789,361,416,481,457
2026-04-07T14:52:04.908143,chair,0.786,361,417,481,457
2026-04-07T14:52:05.092401,chair,0.730,361,416,481,457
2026-04-07T14:52:05.280025,chair,0.760,361,416,481,457
2026-04-07T14:52:05.470235,chair,0.740,361,416,481,457
2026-04-07T14:52:05.656297,chair,0.782,361,416,481,457
2026-04-07T14:52:05.850680,chair,0.780,361,416,481,457
2026-04-07T14:52:06.181529,chair,0.706,361,416,481,457
2026-04-07T14:52:06.287964,chair,0.680,361,416,481,457
2026-04-07T14:52:06.455904,chair,0.761,361,416,481,457
2026-04-07T14:52:06.693712,chair,0.769,361,416,481,457
2026-04-07T14:52:06.875933,chair,0.729,361,416,481,457
2026-04-07T14:52:06.986011,chair,0.728,361,416,481,457
2026-04-07T14:52:07.225811,chair,0.743,361,416,482,457
2026-04-07T14:52:07.414740,chair,0.749,361,416,481,457
2026-04-07T14:52:07.607208,chair,0.777,361,416,481,457
2026-04-07T14:52:07.793144,chair,0.730,361,416,481,457
2026-04-07T14:52:07.981750,chair,0.750,361,416,481,457
2026-04-07T14:52:08.169689,chair,0.779,361,416,481,457
2026-04-07T14:52:08.359248,chair,0.769,361,416,481,457
2026-04-07T14:52:08.565190,chair,0.788,361,416,481,457
2026-04-07T14:52:08.749062,chair,0.776,361,416,481,457
2026-04-07T14:52:08.914351,chair,0.723,361,416,481,457
2026-04-07T14:52:09.029705,chair,0.742,361,416,481,457
2026-04-07T14:52:09.280858,chair,0.756,361,416,481,457
2026-04-07T14:52:09.393905,chair,0.750,361,416,481,457
2026-04-07T14:52:09.648466,chair,0.761,361,416,481,457
2026-04-07T14:52:09.833081,chair,0.753,361,416,481,457
2026-04-07T14:52:10.030965,chair,0.732,361,416,481,457
2026-04-07T14:52:10.148111,chair,0.769,362,416,481,457
2026-04-07T14:52:10.310151,chair,0.730,361,416,481,457
2026-04-07T14:52:10.556944,chair,0.785,361,416,481,457
2026-04-07T14:52:10.745534,chair,0.805,361,416,481,457
2026-04-07T14:52:10.931408,chair,0.780,361,416,481,457
2026-04-07T14:52:11.122528,chair,0.740,362,416,481,457
2026-04-07T14:52:11.308139,chair,0.778,361,416,481,457
2026-04-07T14:52:11.496366,chair,0.766,361,416,481,457
2026-04-07T14:52:11.683497,chair,0.777,361,416,481,457
2026-04-07T14:52:11.877270,chair,0.785,361,416,481,457
2026-04-07T14:52:12.063455,chair,0.773,361,416,481,457
2026-04-07T14:52:12.249787,chair,0.744,361,416,481,457
2026-04-07T14:52:12.443312,chair,0.738,361,416,481,457
2026-04-07T14:52:12.626469,chair,0.757,361,416,481,457
2026-04-07T14:52:12.822033,chair,0.789,361,416,481,457
2026-04-07T14:52:13.007638,chair,0.764,361,416,481,457
2026-04-07T14:52:13.192306,chair,0.706,361,416,481,457
2026-04-07T14:52:13.384139,chair,0.750,361,416,481,457
2026-04-07T14:52:13.572469,chair,0.771,361,416,481,457
2026-04-07T14:52:13.755960,chair,0.741,361,416,481,457
2026-04-07T14:52:13.946495,chair,0.750,361,416,481,457
2026-04-07T14:52:14.134000,chair,0.732,361,416,481,457
2026-04-07T14:52:14.247819,chair,0.744,361,416,481,457
2026-04-07T14:52:14.480010,chair,0.778,361,416,481,457
2026-04-07T14:52:14.674438,chair,0.784,361,416,481,457
2026-04-07T14:52:14.790102,chair,0.752,361,416,481,457
2026-04-07T14:52:14.951285,chair,0.781,361,416,481,457
2026-04-07T14:52:15.205981,chair,0.772,361,416,481,457
2026-04-07T14:52:15.393330,chair,0.745,362,416,481,457
2026-04-07T14:52:15.578438,chair,0.741,361,416,481,457
2026-04-07T14:52:15.771367,chair,0.742,361,416,481,457
2026-04-07T14:52:15.956220,chair,0.753,361,416,481,457
2026-04-07T14:52:16.143841,chair,0.762,361,416,481,457
2026-04-07T14:52:16.329613,chair,0.736,361,416,481,457
2026-04-07T14:52:16.519473,chair,0.771,361,416,481,457
2026-04-07T14:52:16.735735,chair,0.746,361,416,481,457
2026-04-07T14:52:16.928223,chair,0.758,361,416,481,457
2026-04-07T14:52:17.123119,chair,0.760,362,416,481,457
2026-04-07T14:52:17.311411,chair,0.776,361,416,481,457
2026-04-07T14:52:17.497752,chair,0.774,361,416,481,457
2026-04-07T14:52:17.682210,chair,0.756,362,416,481,457
2026-04-07T14:52:17.871755,chair,0.722,361,416,481,457
2026-04-07T14:52:18.065071,chair,0.760,361,416,481,457
2026-04-07T14:52:18.247930,chair,0.763,361,416,481,457
2026-04-07T14:52:18.440741,chair,0.784,361,416,481,457
2026-04-07T14:52:18.626999,chair,0.744,361,416,481,457
2026-04-07T14:52:18.810001,chair,0.752,361,416,481,457
2026-04-07T14:52:19.003861,chair,0.749,361,416,481,457
2026-04-07T14:52:19.189186,chair,0.762,361,416,481,457
2026-04-07T14:52:19.389480,chair,0.787,361,416,481,457
2026-04-07T14:52:19.581271,chair,0.748,361,416,481,457
2026-04-07T14:52:19.693816,chair,0.704,361,416,481,457
2026-04-07T14:52:19.854250,chair,0.703,360,416,481,457
2026-04-07T14:52:20.104005,chair,0.764,361,416,481,457
2026-04-07T14:52:20.287584,chair,0.772,361,416,481,457
2026-04-07T14:52:20.477015,chair,0.742,361,416,481,457
2026-04-07T14:52:20.669330,chair,0.790,361,416,481,457
2026-04-07T14:52:20.856251,chair,0.756,361,416,481,457
2026-04-07T14:52:21.048152,chair,0.758,361,416,481,457
2026-04-07T14:52:21.234192,chair,0.761,361,416,481,457
2026-04-07T14:52:21.418099,chair,0.788,361,416,481,457
2026-04-07T14:52:21.609423,chair,0.794,361,416,481,457
2026-04-07T14:52:21.800093,chair,0.774,362,416,481,457
2026-04-07T14:52:21.986776,chair,0.754,361,416,481,457
2026-04-07T14:52:22.175330,chair,0.762,361,416,481,457
2026-04-07T14:52:22.287276,chair,0.774,361,416,481,457
2026-04-07T14:52:22.539639,chair,0.759,361,416,481,457
2026-04-07T14:52:22.650039,chair,0.752,361,416,481,457
2026-04-07T14:52:22.895623,chair,0.794,361,416,481,457
2026-04-07T14:52:23.085255,chair,0.759,361,416,481,457
2026-04-07T14:52:23.274517,chair,0.788,361,416,481,457
2026-04-07T14:52:23.472184,chair,0.755,361,416,481,457
2026-04-07T14:52:23.648031,chair,0.742,361,416,481,457
2026-04-07T14:52:23.835700,chair,0.738,361,416,481,457
2026-04-07T14:52:24.021253,chair,0.765,361,416,481,457
2026-04-07T14:52:24.133231,chair,0.734,361,416,481,457
2026-04-07T14:52:24.373617,chair,0.767,361,416,481,457
